106,117,112,113,88,79,95,90,83,101,75,94,93,122,146,146,142,164,138,146,137,141,123,126,122,106,92,106,103,101,103,91,79,85,114,105,112,124,136,109,120,120,84,101,96,111,94,83,83,72,68,77,86,95,113,106,151,128,158,136,86,129,83,92,124,143,151,139,106,98,46,62,66,72,47,52,78,57,50,61,43,36,72,80,129,101,77,31,29,35,58,48,85,77,80,110,102,104,109,103
71,83,74,78,79,62,84,93,86,110,84,77,75,117,148,151,150,163,136,128,139,141,80,85,83,81,87,96,120,97,89,94,89,79,81,110,33,24,45,75,91,138,141,111,106,72,53,84,84,72,74,58,51,66,117,109,131,127,162,141,82,121,54,61,62,64,89,96,126,142,161,127,119,95,69,55,60,53,46,50,48,35,40,37,65,72,78,17,10,15,19,20,23,25,41,53,65,72,78,77
76,76,64,61,70,139,85,88,83,86,84,74,60,120,153,157,163,162,138,130,136,137,127,100,118,137,123,100,94,109,117,96,89,89,86,85,100,125,99,105,94,99,99,118,125,134,109,106,105,67,57,29,48,80,127,100,82,150,165,152,79,123,75,59,57,55,75,79,82,58,59,106,121,146,162,135,124,82,81,54,53,43,51,42,48,105,76,10,6,9,16,13,18,17,48,46,84,53,72,57
53,64,59,57,58,82,119,80,117,85,73,90,52,118,146,162,144,164,127,150,135,125,134,121,135,143,146,116,103,94,96,117,111,115,115,116,123,101,122,113,128,107,111,112,108,130,135,135,107,56,46,63,49,81,118,139,100,128,126,120,86,77,140,148,124,87,75,87,84,42,44,88,49,60,71,92,126,148,162,146,150,86,70,57,51,110,72,2,2,8,34,7,11,44,64,85,71,52,48,58
58,49,53,68,72,87,101,101,89,119,70,88,80,118,148,162,133,161,138,165,133,123,123,135,138,137,92,138,127,98,112,110,111,124,130,128,135,136,120,83,79,105,74,44,89,45,107,77,111,39,53,43,51,95,115,145,149,139,130,83,69,113,63,70,106,137,155,129,102,62,39,91,49,47,48,49,52,51,67,95,130,144,164,155,116,120,79,50,14,15,13,2,9,43,66,50,56,49,59,57
62,67,63,73,64,72,78,96,89,105,81,74,107,114,146,157,132,155,136,167,132,104,134,145,137,137,100,145,150,125,85,106,71,79,107,65,109,65,82,100,93,121,46,59,104,81,106,66,90,57,51,54,60,76,98,100,115,132,144,140,111,113,36,37,60,63,81,99,133,161,125,125,84,53,45,36,48,41,58,49,47,55,61,83,136,108,118,106,81,99,39,44,32,30,52,41,56,44,49,43
72,70,61,90,82,82,51,79,81,117,99,77,74,120,158,148,148,153,134,168,129,100,118,150,136,131,133,140,149,117,94,115,99,61,98,69,108,60,27,80,37,99,68,97,115,76,96,99,117,68,66,54,74,82,124,106,86,108,113,115,145,154,81,56,34,45,47,57,54,63,94,123,159,143,135,86,67,60,52,39,41,41,36,49,69,75,88,78,107,103,106,108,86,79,71,49,52,43,40,47
70,105,77,67,68,55,66,50,104,124,128,85,96,133,157,124,148,153,137,168,130,95,121,150,132,135,102,134,139,101,62,86,39,70,113,98,125,56,61,108,76,87,26,31,89,71,117,103,82,40,49,58,56,46,107,126,93,78,110,79,103,137,121,161,128,93,16,30,41,47,51,83,67,83,120,145,159,125,90,88,47,50,49,43,58,119,94,40,62,62,90,86,102,106,102,106,86,89,99,38
102,92,88,98,90,82,48,72,119,133,137,91,86,107,146,156,144,154,133,167,130,99,121,148,132,135,74,122,156,104,87,100,63,28,82,39,91,77,103,121,69,103,71,70,81,39,93,69,114,23,33,32,36,42,93,96,87,99,84,83,94,78,44,54,94,138,149,106,74,4,24,78,90,67,58,52,83,124,136,163,143,125,85,57,59,93,95,22,33,63,39,42,51,54,80,76,98,100,102,103
68,73,78,84,85,75,87,70,99,106,121,101,84,95,111,128,120,154,131,166,133,137,121,149,130,133,93,115,154,93,114,106,75,61,100,69,98,30,32,102,66,120,98,65,98,80,106,69,86,32,32,29,37,25,84,103,55,60,63,80,81,117,44,52,43,42,59,111,151,151,121,121,90,21,34,20,57,80,57,76,86,132,160,145,111,126,118,25,31,50,28,42,23,32,26,30,49,43,75,78
67,74,89,71,62,81,80,73,72,93,99,98,85,93,108,112,131,134,147,161,132,124,119,150,133,132,115,118,144,104,69,49,51,95,115,108,91,69,68,91,32,88,39,75,114,106,92,87,110,16,20,28,31,18,85,128,106,81,74,64,79,102,110,79,48,47,51,50,54,83,117,163,137,94,40,24,11,54,42,46,36,37,61,87,136,116,110,21,10,44,8,42,10,34,36,37,41,30,43,30
50,67,65,85,74,73,56,66,68,97,121,125,101,107,96,118,143,132,96,154,130,109,121,150,130,135,84,119,135,91,79,73,32,34,84,44,109,98,112,96,79,99,42,32,88,57,111,99,97,40,23,13,24,25,88,136,146,138,129,66,93,104,107,141,126,102,55,69,56,51,46,115,92,133,159,129,82,72,17,32,51,37,40,42,74,79,105,28,7,39,2,44,11,24,20,47,41,36,49,21
44,75,71,79,60,54,52,89,79,101,109,90,85,90,95,91,108,114,97,148,134,106,106,148,134,134,76,125,129,108,114,91,54,77,99,43,84,39,45,110,95,113,51,69,103,44,85,59,107,43,45,54,17,21,83,88,61,114,142,128,101,90,92,66,97,131,142,118,66,48,41,104,45,56,74,117,145,159,124,71,41,34,33,37,66,120,99,78,91,55,30,34,10,30,12,37,50,43,44,27
50,55,53,60,65,70,50,58,79,87,81,103,84,114,91,131,90,95,121,125,134,166,109,150,134,131,152,120,126,99,66,41,82,96,114,53,104,77,51,79,37,84,89,96,83,57,102,74,79,40,57,56,31,14,79,92,12,32,52,127,145,146,100,74,77,77,79,118,158,131,70,102,43,50,46,86,55,81,117,142,157,131,76,48,62,112,37,102,103,110,94,102,48,52,27,42,44,66,52,39
23,53,72,68,47,58,64,61,92,77,103,80,84,97,83,100,88,126,127,84,103,160,140,150,132,128,146,126,125,114,79,51,29,39,79,80,121,104,56,101,69,81,32,43,113,98,105,70,113,28,42,61,67,50,102,109,29,30,33,31,76,142,142,103,64,77,79,80,86,109,141,161,89,67,38,77,48,47,41,70,72,132,161,142,120,105,54,73,41,81,97,108,111,95,82,37,26,73,40,23
27,50,56,54,50,62,67,92,91,85,89,84,95,95,67,62,83,107,141,112,61,135,164,145,132,133,111,149,115,119,115,55,64,67,69,35,89,45,91,114,78,96,67,60,74,34,59,63,110,52,60,21,41,66,108,107,67,64,56,65,85,115,84,129,155,105,60,72,76,76,72,127,132,154,131,84,41,43,42,65,19,47,43,77,131,131,57,74,39,27,35,40,78,97,105,110,95,78,56,29
31,38,44,48,41,65,64,82,91,125,81,79,78,88,92,77,79,80,146,123,142,146,143,150,103,129,159,165,141,109,70,67,98,102,53,69,104,77,70,103,104,130,131,131,132,132,107,89,89,68,53,41,11,12,94,116,73,66,81,99,88,86,76,54,76,120,156,90,59,53,48,97,56,68,124,163,149,83,49,76,20,33,14,23,77,92,37,66,32,19,22,16,11,49,50,77,95,104,108,109
64,57,65,95,92,77,76,98,87,109,159,81,78,104,98,77,80,81,92,107,111,113,115,122,101,119,133,158,145,66,77,66,64,72,117,131,135,138,72,101,79,79,83,49,79,59,86,72,72,55,29,64,38,42,92,134,125,126,138,96,90,106,81,47,54,55,65,116,143,100,68,91,55,53,49,72,95,147,143,110,51,38,20,5,55,104,63,57,17,21,5,9,9,39,21,50,51,47,76,92
105,121,137,100,89,84,90,84,91,95,99,108,76,80,90,114,76,77,83,102,125,102,94,93,93,117,105,118,120,119,128,127,69,65,75,34,78,79,88,91,129,132,110,129,108,77,73,73,62,48,31,41,59,67,106,132,151,141,114,86,91,111,142,96,45,48,50,56,67,117,145,136,82,49,44,54,50,47,116,129,156,138,85,30,47,108,78,63,24,14,8,2,7,23,18,44,23,37,36,43
138,154,135,103,103,100,115,106,100,115,121,70,84,79,88,77,76,75,76,88,125,115,92,100,102,111,118,106,89,31,55,91,104,127,128,126,114,76,65,48,40,87,70,61,67,57,71,57,62,42,22,32,44,26,104,97,57,127,144,118,93,89,70,122,143,86,44,51,58,52,65,106,158,135,55,42,46,53,72,68,58,115,153,136,101,107,95,91,33,20,14,2,6,20,22,33,14,28,40,39
144,150,149,117,114,110,100,92,98,106,100,90,75,79,81,81,93,76,75,76,125,123,125,99,86,102,108,107,102,94,107,80,78,67,65,52,98,42,54,71,72,66,71,68,66,47,51,61,55,47,58,69,71,92,126,115,117,75,103,136,135,109,64,58,65,123,137,88,53,53,46,64,66,119,160,113,69,48,58,56,55,45,47,84,139,119,78,105,105,90,78,34,2,30,7,18,24,20,32,25
113,94,97,114,114,109,102,101,112,102,129,83,88,80,92,78,99,74,87,74,85,83,140,92,92,82,104,104,105,84,79,79,50,64,47,83,76,68,75,70,45,46,47,38,48,40,45,57,46,76,91,91,100,74,109,117,94,85,66,77,114,145,77,66,68,69,91,152,132,71,36,57,48,59,60,117,161,126,69,52,69,45,49,54,50,113,59,70,81,103,108,106,83,62,28,10,38,42,40,15
52,75,81,107,110,113,116,103,104,103,117,122,71,80,77,76,96,79,94,75,75,99,121,123,90,83,94,99,109,119,91,61,59,21,27,30,52,60,98,91,17,42,56,47,66,92,95,112,109,102,99,82,71,63,126,112,77,65,81,84,71,72,144,130,77,53,68,63,103,149,125,76,41,51,37,55,64,120,157,137,88,38,63,71,46,94,61,67,30,43,75,97,107,112,93,60,38,28,47,35
80,101,103,107,110,116,113,90,97,103,109,104,114,103,94,75,77,85,79,96,76,62,142,133,104,73,82,95,112,113,106,88,41,26,18,33,44,49,87,85,20,37,72,85,115,115,105,103,105,102,103,106,105,105,130,121,101,83,47,63,53,58,60,105,144,109,68,77,58,43,91,126,116,54,32,49,36,51,62,115,153,138,112,84,49,109,82,73,19,17,19,23,40,98,109,107,110,89,40,39
118,119,120,127,116,121,110,112,96,104,114,113,89,123,75,75,72,117,79,96,74,71,97,133,128,60,95,92,94,102,113,105,92,73,57,53,48,54,72,71,55,93,113,107,105,105,101,101,105,106,102,105,106,105,128,133,127,110,126,100,101,103,42,74,76,126,158,75,59,48,52,65,115,162,113,55,37,52,48,47,70,118,148,143,91,85,109,85,36,27,26,28,33,32,51,76,105,106,108,96
98,114,114,118,128,119,105,115,95,106,109,123,85,109,77,73,72,73,91,76,93,72,68,116,117,68,89,88,105,79,102,118,107,82,53,47,53,65,67,53,63,84,93,90,82,83,99,103,106,107,107,102,101,103,130,113,138,138,108,87,93,110,83,62,48,64,98,141,131,79,54,68,54,75,118,155,90,64,56,56,60,60,93,104,144,126,92,90,30,31,47,46,52,56,37,36,29,58,91,112
49,65,96,100,116,105,106,119,100,93,97,117,130,73,91,74,70,72,86,75,81,71,68,170,166,104,104,92,81,98,99,111,112,85,83,45,56,68,47,22,58,78,77,73,76,78,106,108,103,113,109,101,102,99,132,96,100,131,141,99,89,97,121,126,68,55,54,61,119,144,105,66,77,47,46,65,125,144,99,67,60,63,69,65,74,119,89,85,26,19,29,26,17,36,32,15,25,30,52,66
47,125,104,137,114,106,118,77,93,99,97,109,90,116,131,74,70,71,88,94,73,71,70,105,174,89,119,97,94,90,99,104,67,85,61,89,74,83,86,77,70,78,67,66,79,80,90,122,127,112,104,112,100,105,131,104,101,110,123,142,112,99,41,112,147,93,36,29,65,72,136,123,73,57,53,46,77,102,147,142,90,57,62,58,67,112,64,105,99,64,35,45,44,63,42,19,12,31,50,35
62,78,95,147,102,86,75,73,61,97,103,105,125,120,169,75,71,70,68,90,73,70,68,81,174,139,89,114,95,85,98,85,83,62,100,89,89,63,33,27,32,102,57,61,59,59,64,83,80,80,79,79,79,77,115,108,65,70,76,91,124,138,32,73,58,122,127,37,43,50,90,92,145,126,74,52,76,63,62,103,147,141,88,52,70,92,58,95,96,107,93,71,54,83,47,41,16,9,48,36
71,76,74,120,101,87,85,77,96,100,115,113,113,127,168,120,70,66,76,77,73,72,79,89,126,112,74,115,89,94,90,101,105,86,86,79,94,83,64,39,79,32,59,46,46,51,65,62,74,66,73,74,78,56,92,109,71,80,76,109,82,130,96,70,35,48,100,149,86,12,86,73,69,118,149,118,77,53,60,62,63,103,159,134,94,75,79,82,75,87,92,111,92,66,49,22,15,2,48,31
