205,205,209,205,205,205,209,209,209,205,209,209,209,209,209,214,209,214,214,214,214,214,209,214,214,214,214,209,214,214,214,214,218,218,229,229,229,229,224,229,229,229,229,229,224,218,218,224,224,224,224,229,224,218,224,218,218,214,218,218,214,214,214,214,214,214,214,214,214,214,209,209,205,205,201,196,196,196,196,190,185,185,181,185,185,181,181,175,172,169,169,165,165,165,165,165,165,172,175,181,185,196,209,214,224,224,233,229,229,229,229,224,224,162,196,224,162,178,185,104,112,119,108,110,112,97,124,124,233,229,99,97,119,121,95,99,121,121,108,97,224,224,233,224,141,110,110,117,121,117,124,74,125,122,128,132,79,181,237,172,237,224,116,153,165,150,145,79,106,209,95,132,159,159,159,162,178,190,43,72,38,122,127,125,117,110,114,72,41,43,135,49,95,97,102,99,97,131,141,139
205,205,205,205,209,205,205,209,209,209,209,209,205,209,209,209,209,209,214,214,209,209,209,209,214,209,214,209,214,214,214,214,214,224,229,229,229,229,229,229,229,229,229,218,218,218,224,224,224,224,224,224,224,224,218,218,218,218,218,218,218,218,218,214,214,214,214,214,214,214,214,209,209,205,205,201,205,201,201,196,196,190,185,185,181,185,181,178,175,175,175,172,175,175,172,172,178,185,185,190,205,214,214,218,224,229,224,233,229,229,233,233,178,214,145,178,209,185,119,114,110,117,108,108,102,159,241,218,175,116,104,108,121,122,95,99,119,121,201,233,218,201,117,49,104,114,116,117,119,116,124,104,124,124,112,148,224,224,229,141,112,156,162,162,165,139,145,76,108,178,104,132,169,169,169,156,53,38,24,127,121,71,112,117,95,53,19,34,145,132,132,56,88,93,97,99,97,135,137,137
201,205,201,205,205,205,209,201,205,205,205,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,214,214,229,229,229,229,229,229,229,229,229,224,218,218,218,218,224,218,218,224,224,218,224,218,218,218,218,218,214,214,214,214,214,214,214,214,214,214,209,209,205,205,205,205,205,201,201,201,196,196,190,185,185,181,181,181,181,178,181,178,181,185,190,190,201,201,201,205,218,224,229,229,229,229,224,229,229,233,169,196,224,214,196,196,106,110,122,112,108,121,108,95,93,214,165,121,122,117,106,108,119,121,95,102,125,84,224,178,218,108,60,59,110,116,114,119,119,121,124,125,116,91,245,229,214,209,237,122,135,148,156,162,162,139,153,86,86,99,106,131,169,52,148,44,121,129,122,110,97,108,84,48,56,119,165,169,156,169,153,68,131,95,95,93,88,137,135,133
201,201,205,205,205,205,205,205,209,205,205,205,205,209,209,205,209,209,209,209,209,209,209,209,209,209,209,209,209,209,214,214,214,214,218,229,229,229,229,224,224,224,224,229,214,218,218,218,224,218,224,224,218,218,218,218,224,218,218,218,214,214,214,214,214,214,209,209,209,205,205,209,209,209,205,201,201,201,201,201,205,196,185,185,185,190,185,185,181,181,185,185,196,201,205,214,209,209,214,214,224,229,229,229,229,229,229,229,229,175,209,137,196,190,133,78,102,110,119,116,116,119,128,229,205,102,122,108,122,117,106,104,117,119,81,131,241,241,201,108,104,97,60,76,104,117,116,116,119,117,106,74,214,209,237,141,93,130,139,88,135,143,150,159,159,143,143,116,102,63,112,128,63,37,119,125,122,116,106,102,51,38,33,128,84,124,159,156,165,165,172,72,117,128,91,81,122,137,133,175
201,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,209,205,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,214,214,218,224,224,224,224,224,224,218,218,218,218,218,218,218,214,218,218,218,218,224,218,218,218,214,214,214,214,214,209,209,209,205,205,205,201,205,201,201,201,196,201,196,196,201,201,190,185,190,190,190,190,190,190,201,201,205,209,209,214,214,214,214,218,218,224,229,229,229,229,229,224,224,224,218,209,214,133,106,91,102,106,125,110,114,245,201,196,79,106,125,110,121,119,104,102,114,233,224,233,214,249,99,102,102,97,56,76,108,112,112,114,84,78,229,135,241,106,97,139,165,133,139,84,135,143,150,156,156,137,141,119,86,61,114,104,121,124,116,117,116,108,43,69,148,116,116,112,112,114,153,159,172,159,172,61,132,127,86,119,99,156,145,141
201,205,205,205,205,201,201,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,209,209,205,209,209,209,209,205,205,209,205,209,205,209,209,209,218,218,224,218,218,218,218,218,218,218,218,214,218,224,218,218,214,214,214,214,214,214,209,209,209,205,209,205,205,205,201,201,201,201,201,201,196,196,196,201,201,205,196,190,190,190,190,196,196,201,205,209,214,214,214,218,218,214,218,218,218,218,224,229,224,229,224,229,224,224,185,185,104,108,108,108,84,104,104,117,104,214,162,153,122,117,108,119,110,124,119,104,97,229,214,201,251,108,110,97,102,102,99,60,60,102,112,108,79,224,245,224,86,128,131,136,143,169,135,139,67,132,137,148,148,148,112,218,190,78,53,86,122,116,121,104,71,66,34,162,162,141,99,99,104,108,114,148,162,175,159,175,57,132,106,119,97,97,175,137,136
201,201,205,205,201,201,201,205,205,205,205,205,205,205,205,205,205,205,205,205,209,209,205,205,205,205,209,205,209,205,209,209,209,205,205,205,209,205,209,209,214,214,218,214,214,224,218,218,218,218,218,218,218,218,218,214,214,214,214,214,214,209,209,209,209,209,205,201,201,201,201,205,205,201,205,201,201,201,201,201,201,201,201,201,196,196,201,209,218,224,218,218,214,214,218,218,218,218,224,224,229,229,229,229,224,224,224,224,224,178,76,81,108,106,97,84,124,102,214,196,112,95,108,121,117,110,116,110,122,243,246,209,209,110,97,97,108,112,97,99,97,97,56,69,122,114,241,229,229,91,114,129,133,135,136,141,165,135,136,59,132,135,150,88,91,229,218,81,143,48,129,117,114,59,132,205,128,162,150,141,137,91,97,99,102,117,143,165,201,181,143,53,110,93,88,93,104,145,135,135
196,201,205,205,201,201,205,201,201,201,201,201,201,201,205,205,205,201,205,205,205,205,205,205,205,205,209,209,205,205,205,205,205,205,205,205,205,205,209,205,205,209,209,209,214,214,218,218,214,218,218,224,218,214,214,214,218,218,214,214,214,214,209,205,209,205,209,205,205,205,205,205,205,205,205,205,201,205,209,209,209,209,209,214,214,214,218,224,224,218,218,218,218,214,214,218,218,218,229,224,224,224,224,224,224,224,224,224,224,106,99,78,106,104,99,78,153,209,133,68,108,106,104,122,117,108,121,84,110,229,246,95,51,57,95,95,106,106,95,97,97,95,119,129,209,237,214,74,114,117,122,141,132,136,135,137,165,132,135,59,133,72,76,218,233,229,214,95,148,61,128,95,34,190,201,175,78,156,137,137,137,93,93,97,102,121,145,143,162,148,139,43,122,91,88,86,97,68,104,150
196,201,201,201,201,201,205,201,201,196,201,201,201,205,205,201,201,205,205,201,205,201,201,205,201,205,205,205,205,205,205,205,205,205,205,205,205,205,205,209,205,205,205,205,205,209,218,214,218,218,214,218,224,218,214,214,218,214,214,214,214,214,209,209,209,205,205,205,205,209,205,205,209,205,205,209,209,209,214,214,218,224,224,224,224,224,224,224,224,224,218,218,218,214,218,218,218,224,224,224,224,224,224,218,224,218,224,218,218,106,95,84,104,99,108,233,209,119,99,106,106,95,104,119,117,102,137,243,249,185,97,116,61,55,91,93,104,106,88,125,252,181,229,243,159,224,116,114,112,121,122,136,132,136,136,137,156,131,121,81,243,233,241,233,214,74,190,145,243,93,86,127,178,178,178,159,41,143,136,139,139,97,91,93,97,108,143,141,153,175,143,39,102,88,88,49,35,38,27,112
196,196,205,201,201,201,201,201,201,201,201,201,201,201,201,201,205,201,201,201,201,201,201,201,201,201,205,205,201,205,205,205,201,205,205,201,205,205,205,201,205,201,201,205,205,209,209,205,209,218,214,145,112,214,218,218,214,218,218,218,214,214,214,209,205,205,205,201,205,205,205,209,209,209,209,209,209,209,218,218,218,218,218,224,224,218,224,224,224,218,224,218,214,214,214,214,218,218,218,218,224,224,218,224,218,218,218,214,218,108,97,84,106,237,224,79,102,108,95,108,106,99,102,122,122,241,224,241,84,110,116,114,60,56,88,91,102,122,91,178,229,229,165,224,88,121,141,114,114,121,122,137,132,135,136,139,81,125,245,201,241,224,119,106,145,169,178,132,133,66,69,133,169,175,159,178,31,162,139,137,139,99,91,91,93,116,145,137,143,143,150,38,57,125,66,37,117,79,97,99
196,196,201,201,201,201,196,196,201,196,201,201,196,201,201,201,201,201,201,201,201,201,201,201,201,201,205,205,205,205,201,205,201,201,201,201,201,201,201,201,201,205,205,205,205,209,201,205,205,205,209,137,104,214,214,214,214,214,214,214,214,214,209,205,201,201,196,201,201,201,205,205,205,205,205,205,209,214,218,218,218,218,224,224,218,224,224,224,224,224,218,214,214,214,214,214,214,214,214,214,214,214,214,214,214,218,214,218,218,112,102,62,224,233,65,116,104,108,97,108,106,108,248,250,241,218,153,99,112,112,114,112,62,56,91,121,252,169,229,218,209,112,125,127,88,124,178,110,112,122,122,141,132,136,88,97,214,205,241,190,125,97,143,153,153,156,181,104,66,88,61,132,172,178,165,175,21,156,143,137,137,99,93,91,93,99,137,135,143,125,156,35,31,110,99,99,95,79,88,93
196,196,196,201,196,196,196,196,196,196,196,196,196,196,201,201,196,201,196,201,196,196,196,201,201,201,201,201,201,205,201,196,201,201,201,201,205,201,201,205,201,205,201,201,205,201,205,205,201,205,205,124,117,214,214,214,214,209,214,209,205,205,205,201,201,201,201,201,201,205,201,201,201,201,201,201,205,205,209,218,218,218,218,218,218,218,224,218,218,218,218,218,209,209,209,209,214,209,209,209,214,214,209,214,214,214,214,218,218,224,209,205,104,102,106,119,104,104,84,104,119,246,237,214,136,106,229,104,114,112,114,114,62,59,245,172,237,237,229,110,119,121,125,128,91,127,175,112,110,121,121,128,110,218,251,246,233,190,133,233,133,139,148,156,156,150,190,86,124,112,61,133,181,190,162,156,38,145,139,136,136,99,95,88,84,91,88,156,145,33,116,84,95,108,97,99,95,72,81,102
196,196,196,196,201,196,196,196,196,196,196,201,196,196,196,201,201,201,201,201,201,196,196,196,196,201,196,201,201,201,201,201,201,201,201,196,201,201,201,201,201,201,205,205,201,201,201,201,201,205,209,76,57,214,209,209,209,209,205,205,201,205,205,205,201,201,201,201,201,196,196,201,201,196,201,201,196,201,209,209,214,218,218,214,214,214,214,218,214,218,218,214,209,209,209,205,205,209,209,209,209,214,209,209,214,209,214,214,218,214,81,104,116,108,106,116,104,102,76,84,233,218,81,99,99,104,233,102,114,114,114,114,249,218,233,243,243,143,102,102,119,122,124,127,84,127,150,112,108,95,143,224,248,237,237,93,72,127,132,243,137,145,153,159,156,148,181,86,114,95,61,131,162,181,156,162,35,139,133,132,133,95,84,86,41,52,37,119,108,106,102,95,102,99,99,88,104,69,62,34
196,190,196,196,190,196,190,190,196,196,196,196,196,196,201,201,196,196,201,201,196,196,196,196,196,196,196,196,201,201,201,201,196,201,201,201,196,196,196,196,196,196,201,201,201,201,201,201,201,205,84,76,61,78,205,205,205,205,201,205,205,201,201,201,205,201,196,196,196,201,196,201,196,196,196,196,196,205,205,209,209,214,214,214,214,214,214,214,218,214,218,214,209,209,205,205,205,205,209,209,205,205,214,209,209,209,214,209,209,79,102,106,114,108,108,110,95,88,233,233,84,93,97,99,102,104,241,102,108,112,86,181,229,241,218,76,97,97,102,99,117,122,124,125,95,128,114,78,79,245,249,214,241,76,127,127,122,127,135,248,137,143,143,153,156,150,159,84,93,224,44,117,172,172,150,148,35,139,130,131,131,39,78,39,116,110,95,104,106,104,99,88,76,104,51,34,38,31,130,130
196,196,196,196,190,196,196,196,196,196,190,196,196,190,196,201,201,196,201,201,196,196,196,196,196,201,201,196,196,196,196,201,196,201,196,196,196,196,196,196,196,196,201,196,196,201,201,201,201,205,84,91,116,69,205,205,205,205,205,201,205,201,201,201,201,196,201,201,201,201,201,196,196,201,196,196,196,201,205,205,209,209,214,209,209,209,209,214,214,218,214,214,209,205,209,205,209,205,205,205,205,205,205,205,205,205,205,209,209,104,102,119,114,106,102,137,251,246,129,106,104,97,102,102,99,106,237,99,246,229,237,214,178,68,108,106,99,104,102,95,121,122,124,124,81,246,156,241,246,241,205,241,116,119,125,128,122,128,135,253,137,141,136,153,153,150,153,119,78,214,31,124,162,153,143,148,47,133,51,148,35,59,110,116,114,112,106,106,104,88,114,55,42,53,125,127,129,44,129,131
196,196,190,196,196,196,196,190,196,190,190,190,196,196,196,190,196,196,201,201,196,201,201,196,196,196,196,196,196,196,196,196,196,196,196,201,196,196,196,196,196,190,196,196,196,201,201,201,201,201,114,78,69,132,209,205,201,205,201,205,205,205,196,201,201,201,196,196,196,196,196,201,196,196,196,196,201,196,201,201,209,209,209,209,209,214,214,214,214,214,218,214,205,205,201,205,205,205,201,201,201,201,205,201,205,205,205,205,205,104,104,99,108,252,237,245,243,79,137,106,104,97,102,102,93,106,209,249,233,224,128,74,110,110,112,106,102,104,99,97,119,122,119,196,245,241,237,229,99,76,116,246,116,121,124,128,122,127,132,253,136,137,128,148,84,121,243,249,127,93,24,108,145,141,137,84,43,39,49,104,114,106,102,104,114,99,102,88,41,39,106,128,125,127,130,128,129,42,127,128
190,196,190,190,190,190,196,196,190,196,196,190,190,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,190,196,196,196,190,196,196,190,196,190,190,196,196,196,196,196,196,196,196,196,196,84,112,79,66,57,104,201,201,201,201,201,205,196,196,201,196,196,196,196,196,196,196,196,196,196,196,196,190,190,196,196,205,205,214,209,214,214,209,214,214,218,214,214,201,205,205,205,205,201,201,201,201,201,201,201,201,201,201,201,201,104,102,246,246,245,229,110,108,114,135,106,102,95,99,102,136,241,205,229,93,93,102,104,116,112,114,106,104,102,102,99,117,88,246,229,233,229,71,108,110,110,116,245,114,121,125,128,122,127,130,252,133,135,106,86,218,214,181,237,116,136,44,95,86,143,63,43,88,108,108,117,110,102,97,106,66,37,45,128,129,128,129,130,128,129,130,127,124,48,124,125
190,196,196,190,190,185,190,190,190,190,190,196,190,190,196,190,196,196,196,196,190,196,196,196,196,201,196,196,196,196,196,196,196,196,190,190,190,196,196,196,196,196,196,196,196,196,196,196,196,110,78,81,88,145,106,201,201,196,201,201,205,196,196,196,196,196,201,196,196,196,196,196,196,196,196,190,190,190,196,196,196,205,205,209,209,214,209,214,214,214,214,209,205,209,205,201,201,201,201,201,201,201,196,196,201,201,201,201,201,97,125,229,229,119,112,131,104,114,128,106,102,99,229,250,233,243,71,99,104,114,104,106,116,112,114,108,102,102,81,97,224,181,209,132,84,108,108,112,110,114,117,233,114,124,124,127,119,127,130,250,162,224,209,214,218,181,119,145,67,130,69,67,42,108,110,116,112,117,110,110,102,49,38,42,130,130,30,131,125,124,122,129,124,124,127,127,122,47,122,124
190,185,185,185,190,190,190,190,185,190,190,196,190,190,190,190,190,190,190,190,190,196,196,196,196,196,196,190,190,190,190,190,190,190,190,190,190,190,190,196,190,190,190,190,196,196,196,196,88,148,86,84,91,69,95,66,201,196,196,196,205,196,196,196,196,196,196,196,196,196,196,190,196,196,196,190,190,190,190,196,196,196,201,205,201,201,205,209,214,209,209,209,209,205,205,201,201,201,201,196,196,196,196,196,196,201,196,196,196,218,214,108,110,106,108,135,104,112,124,102,114,249,245,245,71,106,91,112,108,114,104,104,116,108,114,99,245,245,229,233,214,78,95,99,84,110,102,112,114,116,119,205,119,125,124,128,84,122,246,156,214,214,181,128,246,159,172,119,104,132,63,84,95,110,110,110,106,119,88,22,38,65,127,128,128,128,30,124,121,121,121,125,121,122,124,122,122,45,121,122
185,185,185,190,190,185,190,190,185,190,185,185,190,190,190,190,196,190,196,196,196,196,196,196,196,196,196,196,190,190,190,196,201,201,190,190,190,190,190,190,190,185,190,196,190,196,196,190,218,76,74,99,209,178,95,57,201,196,196,196,205,196,196,196,196,196,196,190,196,196,196,196,196,190,196,196,190,190,190,190,196,196,196,201,196,196,205,209,209,214,209,205,201,201,201,201,196,201,201,201,201,196,196,201,196,196,196,196,196,91,95,91,110,108,106,137,97,108,129,249,237,233,86,108,104,108,86,114,106,114,106,110,116,95,131,237,233,233,214,124,102,102,110,108,91,112,97,114,114,114,117,243,124,127,128,69,237,190,241,165,245,104,76,143,141,159,162,114,190,124,95,72,99,104,102,93,26,38,130,127,125,49,125,125,125,128,38,121,119,117,119,127,108,121,122,122,119,43,119,119
185,185,190,190,185,185,185,190,185,190,190,190,185,185,185,190,190,190,190,190,190,190,190,196,196,196,196,196,190,185,214,218,201,201,201,196,201,190,190,190,190,190,196,190,190,196,196,122,99,110,84,76,71,61,67,121,93,196,190,196,196,196,196,196,196,196,196,196,196,196,196,196,190,196,190,196,196,190,190,190,196,190,190,196,190,196,201,201,214,209,209,205,201,205,201,196,196,201,201,201,205,201,196,196,196,196,196,196,196,108,102,88,106,106,99,137,133,249,229,241,91,165,117,99,102,104,86,112,106,112,110,150,79,214,233,233,74,76,110,106,106,108,108,124,91,114,95,112,112,112,117,190,148,209,237,233,218,150,108,124,131,136,79,141,136,136,156,122,233,114,125,74,38,117,31,129,39,129,128,128,127,31,124,124,124,125,71,121,116,114,116,121,108,119,121,119,117,34,117,116
190,185,185,190,190,185,185,190,185,190,190,185,185,190,190,185,190,190,185,190,190,190,190,190,190,196,196,196,196,196,229,241,214,201,201,201,205,196,185,190,190,190,190,190,190,190,132,121,63,91,74,56,62,137,53,102,62,201,196,196,196,196,196,196,196,196,196,196,196,190,190,190,196,196,190,196,196,190,190,190,196,190,190,196,196,201,214,209,209,209,209,205,205,205,205,196,196,201,205,201,201,196,201,196,196,196,190,196,196,108,102,68,106,99,172,248,243,245,135,95,99,175,117,97,104,102,84,110,106,214,190,233,224,218,67,104,114,108,112,110,108,110,114,129,95,112,97,110,86,78,233,181,233,201,201,185,99,125,130,125,133,137,55,137,132,125,150,124,104,84,125,24,124,130,125,122,39,124,125,125,125,27,121,122,121,122,74,114,112,110,110,116,112,114,119,117,114,35,112,114
185,185,185,185,185,185,185,185,185,190,185,190,185,185,185,190,190,185,190,190,190,190,190,190,190,190,196,196,196,196,224,218,196,201,201,201,201,201,185,185,185,190,190,190,190,190,145,253,229,241,67,122,68,66,60,172,121,66,196,190,196,201,196,196,196,190,196,196,190,196,190,190,190,190,190,190,196,190,190,190,190,190,190,190,196,205,209,209,209,209,209,205,201,205,201,201,196,196,196,201,201,196,196,196,196,196,190,196,190,110,93,69,119,249,245,214,135,97,88,99,104,165,116,97,99,99,78,190,243,185,224,214,122,104,112,112,116,110,114,110,110,112,110,133,102,99,243,93,241,245,237,190,137,119,119,129,127,125,129,124,130,132,45,131,129,108,141,129,68,71,114,20,116,122,121,116,38,136,129,122,121,22,117,121,116,117,81,112,108,106,110,114,108,114,116,114,114,29,110,112
181,181,185,181,181,181,181,185,185,181,185,185,181,185,185,185,185,185,190,185,190,190,190,190,190,190,196,196,196,196,237,201,196,196,201,196,201,201,201,196,201,190,185,190,190,135,117,110,129,63,112,72,62,49,71,81,51,62,196,196,196,196,196,196,190,196,190,190,196,190,196,190,196,190,190,196,190,196,190,185,196,190,196,190,190,205,205,209,209,209,205,205,205,201,201,201,201,196,196,196,196,190,196,196,196,190,185,190,190,116,249,241,243,243,122,165,93,99,102,97,99,159,112,97,91,108,181,233,218,114,71,106,108,108,114,108,116,110,110,114,110,112,130,108,102,201,218,218,233,233,108,106,119,119,119,127,124,125,128,130,127,127,48,128,124,84,136,121,119,62,88,11,95,121,117,110,31,130,121,117,121,31,117,114,114,116,117,106,102,104,108,110,108,108,114,110,108,26,57,63
178,178,181,181,185,181,185,181,181,181,185,181,185,185,185,181,185,181,185,185,190,185,185,185,190,190,190,196,196,196,201,196,196,196,196,201,201,196,201,201,201,201,201,201,196,178,248,9,112,141,39,71,124,42,42,42,112,122,91,196,196,196,196,190,190,190,196,190,190,190,190,190,196,196,196,190,196,190,190,190,190,196,190,190,190,196,205,205,205,201,205,201,201,201,196,201,196,196,196,196,196,190,190,190,190,190,185,190,185,241,214,201,229,97,95,162,95,97,63,97,104,141,99,110,224,241,214,108,102,104,104,108,110,108,112,108,116,110,114,112,91,178,233,224,229,243,185,93,86,116,119,114,119,117,117,128,127,127,127,122,128,125,66,122,121,72,125,104,106,102,61,11,78,116,108,106,39,129,125,116,114,14,116,112,112,114,117,104,102,102,104,104,104,97,30,35,42,24,47,108
178,181,181,181,178,178,181,181,181,181,178,181,181,181,185,185,185,190,185,185,185,185,185,185,190,190,190,190,196,190,196,196,196,190,196,196,196,196,201,201,201,201,196,201,93,76,30,102,104,72,88,72,43,35,84,99,127,119,125,196,190,190,190,190,190,196,190,196,190,190,190,190,190,190,190,190,190,190,185,190,190,190,190,185,190,201,205,205,205,201,201,201,201,190,201,196,196,196,196,196,196,196,190,190,190,185,185,185,185,218,78,56,97,93,95,185,93,99,62,93,97,245,245,233,205,108,224,99,99,104,106,110,112,108,112,104,114,108,95,81,233,190,233,196,106,108,99,108,108,116,119,121,117,117,117,129,128,125,125,122,124,121,99,119,117,245,241,229,178,135,224,11,67,108,108,104,49,128,121,112,110,26,114,110,108,108,112,102,97,108,31,74,37,30,30,106,102,95,114,119
181,178,181,178,178,181,178,181,178,181,178,181,181,181,181,181,181,181,181,185,185,190,185,185,190,185,185,190,190,190,196,190,196,196,196,196,196,196,201,196,201,201,201,201,59,91,72,122,60,127,69,10,26,52,43,102,114,51,59,76,190,196,196,190,190,190,190,190,196,190,190,190,190,190,190,190,190,190,190,190,190,201,190,190,196,201,201,201,201,201,201,196,190,196,196,196,196,196,196,196,190,190,190,185,185,185,181,185,181,108,97,57,95,93,99,209,97,91,97,251,243,214,88,84,97,99,214,95,99,104,104,104,108,104,110,93,106,201,237,233,209,137,110,110,112,116,99,104,104,112,119,117,117,119,122,127,122,119,121,112,229,178,250,248,237,201,229,201,218,243,209,16,53,108,106,104,65,122,114,110,108,29,108,106,102,110,91,136,47,34,27,108,121,99,116,108,97,102,116,117
178,178,178,178,181,178,178,178,178,181,178,181,178,181,181,178,181,181,181,181,181,185,185,185,190,190,185,185,190,190,190,190,196,196,196,196,196,196,201,196,196,196,196,201,63,93,66,63,56,121,79,66,35,63,47,26,51,29,74,52,190,190,190,190,190,190,190,190,190,190,190,190,190,196,190,190,190,190,185,190,196,201,196,196,201,201,201,201,201,196,196,196,190,196,196,190,190,196,190,190,190,185,185,181,181,181,181,181,181,110,102,57,97,97,104,159,79,237,181,243,156,254,102,97,104,93,201,91,97,102,104,99,106,91,229,241,233,229,237,233,110,108,102,108,110,114,95,102,102,110,119,116,117,117,117,117,88,78,91,250,249,251,209,233,214,106,117,52,71,201,172,16,22,106,102,102,86,112,108,106,104,31,60,53,79,47,17,117,125,121,102,97,110,106,110,117,122,91,119,39
178,178,178,178,175,178,178,178,178,178,178,178,178,181,178,178,181,178,181,181,181,181,181,181,181,185,190,185,185,190,190,190,190,190,190,190,190,190,196,196,196,196,196,190,57,93,74,71,66,112,68,19,35,68,43,33,49,29,68,63,190,190,190,190,190,190,190,190,190,190,190,190,185,190,190,190,190,190,190,190,201,201,201,196,201,196,196,196,196,196,190,190,190,190,190,190,185,190,190,190,185,190,185,181,181,181,181,181,181,102,97,59,97,252,249,201,224,190,133,97,88,253,102,97,112,95,196,93,95,95,127,79,233,245,249,224,110,88,112,112,108,106,102,106,114,114,97,102,102,117,117,124,114,74,133,86,248,224,253,243,243,248,74,95,66,63,63,57,62,169,63,17,30,102,102,97,93,106,97,47,128,30,30,106,119,116,110,117,125,119,117,108,110,110,121,29,26,27,26,95
178,178,181,175,178,178,178,178,175,178,178,178,178,181,178,178,178,178,178,181,178,181,185,181,181,185,181,185,190,185,185,190,185,190,185,185,190,190,190,190,190,190,196,181,63,93,91,61,76,88,68,20,41,72,38,91,43,34,67,65,185,190,190,190,190,185,190,190,185,190,190,190,185,190,190,190,196,190,190,190,196,190,196,196,196,196,190,190,196,190,190,190,190,190,190,190,185,190,190,190,190,185,181,181,181,181,181,178,178,108,84,172,246,245,209,104,99,99,122,99,95,254,99,99,106,95,181,78,99,233,229,218,233,79,81,114,106,106,108,110,104,104,102,104,104,114,97,99,99,112,91,104,102,218,249,249,243,214,201,106,55,62,159,68,65,68,61,56,60,62,59,17,14,93,102,117,135,47,31,69,112,104,114,112,125,122,97,122,121,112,106,31,21,34,39,93,86,93,88,93
175,175,175,175,175,175,175,178,175,175,175,175,175,175,178,178,178,178,178,178,178,178,178,181,181,181,181,181,181,185,181,185,185,181,185,185,185,185,185,185,185,185,190,178,66,93,86,53,74,71,65,52,30,53,41,57,49,42,71,62,190,190,190,190,185,190,185,190,190,196,201,201,185,190,185,190,196,196,196,196,196,196,196,196,196,196,196,190,190,190,190,185,185,185,185,190,190,185,185,181,185,185,181,178,181,181,178,178,178,81,218,218,243,190,97,252,95,102,108,99,93,253,102,97,104,162,145,241,241,205,229,185,95,102,104,99,104,99,106,108,104,104,95,99,108,110,93,128,124,181,249,233,241,224,218,88,129,59,61,62,61,59,150,67,62,84,56,51,84,62,56,19,52,119,38,51,122,117,110,117,119,116,125,125,117,116,78,34,34,41,33,81,91,88,91,91,88,88,91,88
175,175,175,175,175,175,175,175,175,175,175,175,172,175,175,178,178,175,178,175,178,178,178,178,178,181,181,181,181,181,185,181,185,185,185,185,185,185,185,185,185,185,190,181,91,95,86,60,71,66,62,148,68,63,49,91,44,22,71,66,190,190,190,190,185,201,245,237,218,190,196,196,196,185,196,196,196,196,196,196,196,196,190,190,196,196,196,196,190,196,185,185,190,190,190,190,185,185,185,181,185,181,178,178,181,178,178,178,178,229,102,53,93,93,95,246,97,102,106,99,93,253,127,69,224,243,241,229,95,95,117,117,99,99,104,93,104,95,102,106,102,102,91,95,93,106,250,237,243,248,249,209,119,93,60,63,61,61,63,65,57,59,150,61,61,99,57,53,246,65,51,35,102,121,127,114,110,112,119,122,121,97,108,42,20,38,33,69,72,84,86,84,88,86,93,93,93,86,86,88
175,175,175,172,172,175,172,172,175,175,172,175,172,175,172,175,175,175,175,178,178,178,178,181,181,181,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,185,185,130,74,97,88,56,59,59,56,125,59,12,53,65,34,20,76,65,190,190,190,190,224,237,243,241,209,190,190,196,190,185,190,196,196,196,196,190,196,190,201,196,196,196,196,185,190,190,190,185,190,190,190,190,185,181,181,185,181,181,181,178,181,181,178,178,181,97,93,63,93,95,95,250,102,102,86,91,116,209,205,245,241,93,135,93,95,97,114,116,99,99,97,121,102,97,102,104,95,135,205,243,243,233,224,224,248,112,68,88,110,116,56,60,59,60,59,57,57,56,141,62,62,102,56,52,224,57,39,72,93,121,117,119,102,99,114,57,33,38,52,88,84,86,79,79,79,88,81,78,93,91,95,95,93,91,86,88
172,172,175,175,172,175,175,172,172,172,172,172,175,172,172,175,175,175,175,178,175,175,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,181,181,181,185,74,84,95,95,53,63,56,63,117,55,22,49,59,27,25,81,68,41,185,196,229,233,233,241,229,185,185,185,201,196,190,196,190,190,196,196,196,190,229,224,205,218,209,190,190,185,190,185,185,185,190,190,185,185,190,185,181,185,181,178,181,178,181,178,185,185,102,99,67,99,99,99,249,99,243,190,224,209,201,97,71,95,102,165,88,91,93,112,117,102,102,97,117,95,86,250,97,246,224,233,229,229,148,99,104,99,99,106,88,108,114,52,60,60,59,59,43,56,57,135,61,57,106,52,51,129,57,117,68,79,99,110,51,49,38,71,91,88,39,84,84,81,84,93,79,86,93,93,79,88,88,95,97,91,86,86,88
169,172,172,172,172,169,175,172,172,172,172,172,172,172,172,172,172,175,172,175,175,175,175,175,175,175,178,175,178,178,175,175,175,175,178,178,175,178,178,178,178,181,181,91,71,102,102,43,69,53,60,110,55,31,38,122,29,21,79,67,45,196,229,241,233,229,233,229,196,181,190,196,190,201,201,201,190,190,190,209,224,241,233,224,229,214,196,190,196,185,185,190,185,190,185,181,181,181,181,181,185,181,178,178,181,181,185,196,190,104,97,69,104,104,79,99,214,246,214,214,110,124,116,95,95,97,143,88,97,93,112,116,102,99,93,233,143,249,245,224,229,209,84,246,84,97,84,97,93,93,99,88,106,114,52,61,60,61,60,53,63,56,124,67,55,84,99,121,39,102,209,59,49,48,79,78,79,86,88,88,86,52,86,88,84,86,95,81,91,93,91,81,88,91,93,95,91,86,84,86
