53,54,76,83,115,57,99,80,48,76,85,114,164,166,166,161,160,38,132,136,132,94,133,82,103,140,132,143,125,126,99,119,76,125,90,144,78,134,90,107,123,130,127,133,106,117,79,111,59,47,122,85,126,115,119,101,113,134,88,150,143,124,65,79,98,88,93,86,41,77,171,167,30,61,73,68,41,54,31,61,54,59,70,72,65,66,72,66,74,80,72,69,91,77,67,72,67,59,71,134
53,44,94,104,119,111,96,59,55,90,89,42,163,167,153,156,162,78,130,130,122,87,130,85,78,143,111,139,134,124,90,124,70,127,94,144,43,133,80,91,96,51,128,56,111,125,100,110,76,39,120,49,126,113,120,42,111,130,127,152,139,148,124,144,81,74,86,82,84,70,167,165,90,46,70,66,43,57,40,78,76,80,95,72,62,69,72,73,75,75,61,67,99,76,63,67,60,60,58,131
45,50,118,85,83,82,82,45,105,77,74,74,164,164,165,149,162,46,133,130,87,70,123,95,94,141,127,121,102,126,89,131,85,130,83,144,112,135,132,122,129,132,135,136,108,122,83,55,92,70,120,40,123,107,116,116,122,147,148,154,143,142,148,145,135,130,132,130,132,123,86,99,127,38,57,65,65,69,43,66,52,59,65,68,61,62,61,66,67,70,58,69,110,81,76,81,69,63,70,121
44,87,136,70,136,92,83,147,101,104,100,94,163,167,138,140,166,84,131,123,96,80,125,76,85,140,113,123,125,121,89,137,88,128,93,129,100,135,88,92,101,46,128,83,111,124,85,88,79,89,141,121,118,120,120,119,119,121,121,156,145,144,148,145,147,141,142,138,133,142,136,139,148,89,91,114,99,105,73,56,43,53,56,59,61,52,58,60,79,77,62,73,118,72,76,79,73,60,51,93
111,100,110,80,132,82,79,72,108,128,58,55,166,163,166,135,164,52,137,123,104,84,125,65,98,137,115,105,85,131,94,137,82,130,121,145,130,133,132,127,137,137,130,106,106,125,130,127,160,169,143,129,145,149,151,148,114,117,119,152,145,55,122,169,142,139,142,140,138,144,147,145,149,159,155,159,161,165,138,159,157,157,90,92,96,99,109,67,65,69,38,59,114,64,54,60,59,55,50,46
94,138,132,139,126,133,112,76,75,57,64,67,164,126,88,128,166,85,135,119,86,82,127,74,85,135,117,90,86,127,101,138,74,133,70,118,75,139,84,85,49,48,127,84,111,119,106,45,61,118,131,88,85,84,85,85,147,146,120,154,127,152,142,136,91,158,169,171,165,137,141,137,149,81,108,106,102,165,143,161,163,162,154,160,160,160,162,160,158,163,129,93,110,156,160,89,87,42,43,43
111,83,81,81,79,93,107,101,120,123,104,83,166,165,166,127,166,64,136,122,82,42,128,63,116,132,106,72,82,139,86,133,110,131,133,136,131,136,135,132,121,83,127,78,107,123,119,68,61,93,122,84,84,83,83,78,99,110,111,157,124,153,149,154,168,154,166,162,85,121,66,89,124,61,66,59,56,60,108,72,54,94,110,109,95,165,157,158,158,159,158,157,161,159,161,159,166,158,163,120
161,88,88,109,114,98,84,97,111,84,74,109,163,117,115,128,167,72,135,117,80,75,130,74,81,129,126,65,75,131,89,126,92,132,90,111,73,142,100,56,64,36,129,81,110,118,118,76,77,52,117,82,79,82,82,80,98,105,95,158,127,153,148,106,143,160,163,153,155,120,123,122,121,65,62,60,56,58,109,61,36,54,59,75,61,58,54,68,52,100,110,105,102,162,159,156,160,153,164,161
169,171,87,88,87,84,84,84,83,83,77,96,163,166,166,129,166,83,134,120,79,88,130,43,117,135,119,60,94,138,83,134,135,135,132,127,135,139,130,80,61,76,127,90,109,125,119,78,77,87,73,92,80,67,75,92,95,99,92,157,132,151,151,155,166,160,165,160,101,117,82,82,124,68,60,51,59,54,105,59,29,58,61,57,58,56,55,76,37,41,43,58,55,61,53,62,66,105,114,104
137,116,86,80,107,99,83,149,100,81,77,78,163,112,125,132,111,52,110,117,85,80,131,88,97,125,133,54,75,140,92,100,90,136,86,83,77,147,116,77,66,50,132,126,108,118,103,70,59,75,73,93,64,59,75,79,91,153,140,157,132,152,152,124,107,161,163,159,157,118,121,119,120,78,63,49,54,54,100,63,33,52,58,59,57,56,53,71,44,45,51,58,51,66,58,67,50,53,46,42
140,129,129,154,162,173,81,151,102,81,71,59,162,164,150,128,129,129,131,131,108,83,136,51,125,128,137,77,88,143,105,132,134,137,139,129,141,142,115,89,65,82,132,111,112,122,82,71,53,44,73,71,54,54,56,56,66,82,92,158,132,154,152,154,167,162,164,158,100,118,76,84,121,136,163,53,59,54,93,61,50,53,50,58,57,62,48,70,40,47,69,52,52,64,61,65,56,48,48,52
142,130,153,133,141,136,143,118,147,142,132,121,164,160,152,132,132,134,131,136,116,79,138,86,125,121,140,87,111,148,109,99,104,141,98,98,49,149,129,96,110,140,137,83,117,119,138,55,56,50,56,70,54,37,83,82,43,78,86,158,128,121,154,72,128,160,163,161,156,118,120,119,121,151,158,162,161,134,89,166,97,47,42,62,48,55,47,63,38,47,83,53,43,70,60,64,55,41,46,52
128,121,118,115,103,117,159,151,158,159,142,153,167,159,148,131,131,134,130,134,104,50,141,27,149,131,144,82,95,143,109,132,137,139,140,124,139,137,140,140,142,142,145,147,111,122,71,46,47,50,44,52,88,84,90,51,83,86,95,156,128,81,152,155,167,161,164,159,106,116,92,73,119,126,129,158,162,162,156,159,162,163,163,96,121,163,134,56,34,47,97,45,50,67,62,58,55,41,47,50
145,124,144,130,123,137,145,137,139,153,149,129,118,139,127,133,135,135,134,135,138,136,140,142,153,142,142,141,137,140,92,87,87,144,131,106,107,151,144,109,106,108,151,108,146,144,164,63,46,45,52,43,68,60,81,48,92,78,98,155,143,96,156,61,82,157,162,161,158,71,100,101,126,142,93,66,67,94,108,95,151,161,156,156,162,161,163,164,162,97,104,141,90,64,57,48,49,36,45,46
149,143,136,135,140,116,140,140,129,135,141,145,148,145,123,143,132,41,19,50,91,83,152,90,128,81,61,62,45,137,130,113,133,125,172,173,129,125,156,160,116,117,121,124,129,154,126,88,65,60,52,108,75,76,68,81,94,94,75,154,145,141,76,118,130,143,149,161,72,82,36,62,129,136,125,68,57,57,30,51,69,62,83,105,101,154,159,158,157,158,164,164,163,162,134,94,159,137,79,37
99,107,100,53,106,113,132,120,129,133,128,125,149,153,153,167,145,137,62,82,169,174,174,167,70,40,83,63,107,122,120,124,125,124,119,149,145,102,134,137,139,109,125,59,33,126,139,115,69,55,57,89,84,94,82,58,76,74,74,156,147,146,149,142,140,138,131,133,88,69,86,73,87,135,118,67,53,54,33,58,89,52,48,49,32,45,54,59,90,92,90,159,157,162,161,162,161,162,159,162
2,20,2,38,41,124,113,103,120,123,151,139,130,120,136,142,134,164,102,120,94,113,96,76,49,57,51,70,98,144,141,146,150,154,58,67,149,131,47,75,155,111,108,70,120,90,135,125,70,58,83,87,87,64,66,90,93,95,90,156,151,151,150,149,146,144,140,141,137,131,89,79,74,127,102,57,51,48,43,55,114,51,40,49,32,44,41,53,61,43,80,48,61,159,154,91,158,157,155,160
152,153,152,137,131,134,130,136,123,135,116,132,130,132,134,137,138,143,119,139,118,115,81,65,63,55,142,144,163,169,68,114,152,158,72,126,152,152,81,131,157,109,106,54,39,95,132,110,56,72,96,94,84,89,69,58,89,65,74,157,151,58,160,133,147,145,146,145,144,142,144,140,148,121,132,63,46,44,38,55,127,69,29,45,9,42,16,56,77,50,73,64,61,70,61,78,69,95,96,122
146,149,144,146,162,147,155,151,148,143,147,162,127,131,129,140,136,126,113,120,156,112,98,105,67,47,149,173,141,143,145,94,150,151,133,82,153,150,129,69,158,106,104,74,52,89,127,99,88,97,88,67,65,89,92,92,57,82,75,154,129,35,157,155,166,135,162,121,143,140,147,151,147,142,152,90,94,92,45,51,139,53,25,41,28,49,38,54,105,46,39,49,51,71,71,63,60,110,52,51
118,152,145,142,144,146,130,145,147,146,144,145,147,153,103,108,110,115,115,116,117,113,122,130,74,79,154,167,139,146,171,93,147,148,96,76,155,153,76,95,158,88,96,134,93,104,158,107,73,97,62,99,79,85,76,95,84,87,71,155,129,77,158,112,87,139,158,160,153,111,130,142,150,141,160,152,155,159,159,102,107,115,56,48,16,41,37,54,113,48,21,58,33,70,74,55,49,109,45,58
149,136,107,102,116,111,112,113,113,111,116,125,116,78,77,72,98,85,141,76,81,84,81,88,79,135,138,124,139,141,140,141,150,95,101,63,105,99,94,96,100,127,98,105,78,91,85,77,79,71,62,73,83,100,98,88,97,75,68,154,130,85,156,154,162,132,160,158,159,111,53,85,119,150,55,112,97,159,163,162,149,163,148,149,125,109,60,44,122,34,13,44,43,51,74,54,44,104,45,46
64,73,76,84,84,114,90,97,92,86,87,85,85,85,82,86,78,78,123,114,114,139,140,138,139,141,141,141,91,63,47,152,148,88,94,76,103,95,101,91,99,118,102,72,85,78,86,84,73,64,69,66,62,63,72,84,107,99,77,154,133,74,159,135,90,126,156,157,157,116,72,135,121,127,84,81,54,58,60,109,96,162,147,158,160,161,162,158,85,151,82,44,49,103,75,59,49,91,48,49
79,81,90,87,81,120,110,114,99,86,98,93,92,94,91,83,77,78,80,84,122,89,6,2,2,2,2,2,68,36,54,76,147,135,136,149,86,57,90,77,88,61,65,42,94,65,97,84,58,75,106,45,67,68,62,65,56,59,50,158,135,97,168,167,166,114,159,159,160,116,78,80,120,78,56,55,65,69,74,82,79,42,100,105,95,159,151,161,157,162,164,162,92,94,95,54,51,74,69,47
84,78,86,83,81,102,111,146,123,79,80,86,104,87,87,96,82,80,81,80,81,146,96,26,29,61,86,90,95,99,108,125,138,133,142,138,132,168,146,111,56,83,64,39,86,89,77,77,63,91,84,61,44,52,46,32,51,99,103,158,135,69,110,80,89,139,164,166,168,120,92,77,142,144,47,56,55,55,42,48,68,68,101,51,72,56,87,105,90,159,162,157,163,160,163,165,102,153,88,72
141,128,141,94,96,92,96,97,100,119,112,80,82,83,92,92,87,82,91,87,88,86,88,146,121,102,92,91,95,98,98,96,100,101,102,99,133,139,139,141,167,101,80,96,91,58,79,68,78,56,74,57,32,32,55,36,79,79,97,157,135,71,80,117,163,144,165,169,164,137,71,75,132,86,63,57,57,51,56,59,60,48,106,46,93,67,96,80,84,52,48,108,98,155,156,162,161,164,165,164
134,143,141,115,112,98,92,92,93,125,147,130,119,100,89,84,95,93,80,84,82,84,84,83,134,141,104,107,110,116,91,90,97,98,97,97,98,100,104,116,134,134,127,134,131,142,168,106,73,62,35,60,15,36,54,46,81,79,99,154,130,65,70,59,127,165,164,161,166,142,86,82,131,142,93,86,70,57,53,60,59,52,108,40,101,53,108,44,56,40,37,43,106,65,51,114,105,153,156,163
143,144,168,130,96,94,92,93,98,93,93,95,145,123,108,83,93,105,106,110,112,115,115,114,104,100,136,137,136,128,115,149,85,88,88,86,89,91,82,74,134,126,130,135,131,133,136,135,34,39,56,55,76,68,22,80,64,95,93,156,140,130,114,71,113,113,108,163,164,153,135,101,80,58,141,161,164,105,106,63,51,46,110,48,120,53,111,57,46,40,38,44,101,71,55,46,78,74,81,101
142,141,168,119,138,134,132,96,94,92,99,98,92,109,122,130,132,131,135,110,113,123,128,134,122,79,114,101,102,85,124,125,129,127,137,134,131,138,139,137,122,136,136,138,137,138,109,48,67,85,32,42,60,49,36,57,74,90,66,157,137,148,86,129,143,144,126,106,68,94,63,46,95,75,104,155,162,160,163,164,96,156,85,56,126,50,103,63,40,40,50,44,97,84,51,42,47,39,50,51
138,134,121,52,165,102,125,104,106,101,99,98,92,87,90,91,150,87,162,81,118,136,131,129,135,134,138,137,136,135,127,137,138,138,140,140,108,8,145,22,24,32,80,140,73,60,77,99,72,17,15,74,50,30,61,41,95,101,72,156,142,143,151,144,143,131,133,117,89,81,33,62,109,122,84,58,55,101,154,164,159,162,156,146,99,93,99,47,21,41,40,36,91,91,53,46,43,47,50,57
138,137,108,86,162,124,168,109,87,97,109,140,127,133,132,131,130,130,140,135,137,120,140,140,137,137,138,68,56,5,25,28,2,141,2,13,5,54,140,50,60,63,69,138,83,93,134,132,57,9,45,78,68,25,52,49,98,87,73,157,145,148,147,152,142,139,139,129,74,86,83,97,95,124,79,32,64,59,56,51,105,120,155,163,161,161,162,99,148,38,42,37,78,102,53,42,49,49,44,41
