0.00,-169.00,136.00,-14.00,-132.00,-17.00,84.00,71.00,58.00,113.00,63.00,-5.00,-46.00,77.00,-12.00,-86.00,89.00,6.00,-41.00,-27.00,-81.00,-11.00,118.00,102.00,20.00,-8.00,-3.00,-4.00,-4.00,4.00,4.00,0.00,5.00,1.00,-112.00,-64.00,3.00,-165.00,18.00,32.00,-27.00,-44.00,-84.00,171.00,-82.00,-122.00,-72.00,102.00,230.00,18.00,-159.00,-211.00,-95.00,69.00,41.00,52.00,-46.00,-23.00,206.00,-122.00,18.00,78.00,14.00,125.00,259.00,59.00,-189.00,50.00,-132.00,-104.00,-28.00,-26.00,-103.00,-91.00,327.00,42.00,-149.00,-36.00,161.00,12.00,-234.00,7.00,239.00,-17.00,-238.00,-85.00,192.00,56.00,-136.00,30.00,93.00,214.00,-115.00,-97.00,51.00,44.00,72.00,-9.00,10.00,9.00,3.00,-24.00,-17.00,0.00,1.00,15.00,-6.00,-13.00,139.00,-103.00,-178.00,43.00,42.00,62.00,7.00,-1.00,-1.00,4.00,-9.00,-16.00,-2.00,31.00,-143.00,-150.00,-1.00,-14.00,22.00,-44.00,-10.00,45.00,-7.00,-14.00,-1.00,13.00,-10.00,-2.00,12.00,2.00,3.00,-17.00,-11.00,-15.00,14.00,18.00,7.00,21.00,-3.00,0.00,58.00,12.00,-72.00,-7.00,23.00,-25.00,-16.00,10.00,-37.00,4.00,41.00,18.00,17.00,7.00,-29.00,-43.00,4.00,33.00,14.00,-9.00,9.00,40.00,-18.00,104.00,-38.00,-175.00,5.00,-30.00,-36.00,21.00,39.00,0.00,-2.00,-67.00,22.00,92.00,-12.00,-16.00,-118.00,-40.00,69.00,-6.00,-25.00,-16.00,0.00,14.00,19.00,-8.00,-9.00,-2.00,15.00,0.00
0.00,-205.00,84.00,45.00,-91.00,-66.00,12.00,81.00,104.00,191.00,15.00,-155.00,-28.00,79.00,-28.00,-71.00,106.00,-32.00,15.00,24.00,-131.00,-3.00,142.00,118.00,23.00,-11.00,-3.00,0.00,-3.00,5.00,4.00,0.00,4.00,0.00,-136.00,-69.00,28.00,-132.00,37.00,113.00,19.00,-128.00,-87.00,135.00,-86.00,-166.00,-127.00,111.00,216.00,69.00,-157.00,-259.00,-112.00,119.00,92.00,42.00,-30.00,-10.00,130.00,-142.00,-19.00,102.00,110.00,188.00,236.00,-42.00,-253.00,72.00,-50.00,-98.00,-83.00,4.00,-44.00,-145.00,302.00,53.00,-102.00,-60.00,106.00,21.00,-221.00,18.00,231.00,22.00,-184.00,-41.00,139.00,49.00,-86.00,47.00,68.00,127.00,-85.00,-96.00,35.00,9.00,2.00,-67.00,-10.00,85.00,5.00,-37.00,-23.00,-45.00,-21.00,43.00,11.00,-19.00,204.00,3.00,-187.00,6.00,-5.00,2.00,17.00,6.00,7.00,12.00,-16.00,-30.00,-9.00,-2.00,-128.00,-91.00,-5.00,-39.00,14.00,-40.00,-12.00,49.00,12.00,-3.00,-3.00,2.00,-22.00,0.00,25.00,4.00,0.00,-18.00,-11.00,-16.00,28.00,17.00,-1.00,28.00,-1.00,3.00,165.00,0.00,-178.00,1.00,17.00,-30.00,-14.00,12.00,-42.00,3.00,47.00,15.00,12.00,7.00,-21.00,-44.00,-13.00,39.00,24.00,25.00,45.00,25.00,-45.00,105.00,-44.00,-209.00,2.00,-8.00,7.00,28.00,8.00,9.00,13.00,-22.00,-2.00,20.00,-7.00,-1.00,-85.00,-19.00,52.00,-16.00,-6.00,-8.00,3.00,20.00,-1.00,1.00,12.00,10.00,-5.00,0.00
0.00,-270.00,35.00,50.00,5.00,-37.00,-29.00,88.00,152.00,216.00,-34.00,-227.00,-31.00,75.00,0.00,29.00,51.00,-87.00,76.00,13.00,-178.00,24.00,184.00,126.00,24.00,-11.00,-2.00,4.00,-4.00,1.00,4.00,2.00,1.00,-1.00,-146.00,-77.00,36.00,27.00,88.00,45.00,17.00,-186.00,-84.00,103.00,-65.00,-208.00,-136.00,96.00,150.00,121.00,-167.00,-202.00,-88.00,141.00,111.00,-26.00,11.00,-15.00,15.00,-159.00,-49.00,176.00,260.00,212.00,166.00,-123.00,-330.00,70.00,61.00,-83.00,-140.00,20.00,9.00,-193.00,267.00,58.00,-41.00,-68.00,38.00,9.00,-176.00,72.00,196.00,65.00,-81.00,25.00,34.00,40.00,-17.00,18.00,27.00,30.00,-91.00,-89.00,35.00,-15.00,1.00,-149.00,-129.00,150.00,53.00,3.00,-24.00,-100.00,-12.00,65.00,8.00,-15.00,257.00,106.00,-224.00,-99.00,-11.00,1.00,8.00,8.00,15.00,-1.00,-16.00,-19.00,-11.00,-5.00,-116.00,-68.00,-5.00,-60.00,15.00,-27.00,3.00,47.00,0.00,6.00,-9.00,-15.00,-23.00,9.00,31.00,8.00,0.00,-24.00,-18.00,-23.00,43.00,27.00,-5.00,29.00,-2.00,6.00,241.00,-9.00,-251.00,4.00,10.00,-15.00,-6.00,9.00,-47.00,-8.00,46.00,8.00,7.00,3.00,-1.00,-21.00,-23.00,26.00,28.00,62.00,70.00,-1.00,-75.00,80.00,-42.00,-182.00,0.00,-18.00,31.00,33.00,-16.00,16.00,17.00,10.00,1.00,-22.00,-15.00,3.00,-43.00,-10.00,42.00,-2.00,-5.00,-7.00,-25.00,13.00,23.00,10.00,18.00,15.00,-28.00,0.00
0.00,-311.00,-26.00,54.00,105.00,-2.00,-18.00,94.00,164.00,239.00,-57.00,-191.00,-25.00,52.00,-19.00,14.00,56.00,-47.00,39.00,-34.00,-143.00,49.00,179.00,105.00,23.00,-3.00,0.00,1.00,-7.00,-3.00,2.00,-1.00,-2.00,-1.00,-143.00,-74.00,35.00,61.00,118.00,13.00,5.00,-161.00,-71.00,69.00,-48.00,-237.00,-99.00,78.00,61.00,149.00,-189.00,-98.00,-45.00,113.00,88.00,-68.00,73.00,-41.00,-78.00,-150.00,-47.00,250.00,369.00,194.00,99.00,-168.00,-391.00,68.00,148.00,-83.00,-174.00,54.00,-1.00,-234.00,283.00,78.00,13.00,-45.00,-20.00,52.00,-116.00,65.00,134.00,44.00,-16.00,6.00,-17.00,-12.00,-39.00,-11.00,6.00,78.00,-123.00,-84.00,103.00,6.00,32.00,-154.00,-203.00,66.00,59.00,26.00,-31.00,-56.00,55.00,100.00,-48.00,-48.00,293.00,108.00,-216.00,-113.00,-24.00,9.00,-7.00,2.00,16.00,-27.00,-10.00,12.00,-6.00,-3.00,-23.00,14.00,-5.00,-69.00,-60.00,-73.00,32.00,45.00,-20.00,10.00,-12.00,-21.00,-13.00,14.00,29.00,5.00,-24.00,-72.00,-51.00,-13.00,73.00,24.00,-14.00,37.00,-15.00,-8.00,295.00,-7.00,-306.00,5.00,17.00,4.00,-9.00,8.00,-51.00,-20.00,44.00,2.00,15.00,9.00,-9.00,-9.00,-5.00,8.00,29.00,88.00,75.00,-21.00,-100.00,50.00,-30.00,-135.00,-11.00,-39.00,44.00,38.00,-16.00,16.00,15.00,56.00,1.00,-57.00,-13.00,-4.00,-27.00,-14.00,55.00,27.00,-3.00,-2.00,-55.00,-22.00,48.00,19.00,-6.00,32.00,-32.00,0.00
0.00,-218.00,-120.00,-12.00,115.00,-11.00,25.00,58.00,138.00,218.00,-69.00,-125.00,-30.00,14.00,-5.00,-35.00,39.00,67.00,-6.00,-53.00,-18.00,86.00,111.00,49.00,21.00,1.00,-4.00,-6.00,-8.00,-7.00,-6.00,-10.00,-16.00,-19.00,-114.00,-38.00,22.00,-43.00,80.00,76.00,63.00,-98.00,-89.00,31.00,-13.00,-244.00,-55.00,58.00,-18.00,148.00,-192.00,-28.00,-12.00,102.00,56.00,-79.00,111.00,-94.00,-141.00,-100.00,-10.00,318.00,418.00,152.00,50.00,-189.00,-403.00,67.00,189.00,-94.00,-205.00,92.00,-17.00,-270.00,304.00,90.00,47.00,-19.00,-59.00,133.00,-48.00,32.00,50.00,-20.00,-6.00,-80.00,-9.00,-29.00,-117.00,-45.00,19.00,201.00,-97.00,-86.00,152.00,-25.00,-33.00,-53.00,-107.00,7.00,-13.00,11.00,17.00,2.00,-7.00,44.00,43.00,-36.00,246.00,105.00,-206.00,-124.00,-25.00,20.00,-5.00,-3.00,19.00,-34.00,-25.00,13.00,-1.00,8.00,169.00,176.00,4.00,-66.00,-144.00,-106.00,31.00,39.00,-4.00,15.00,-14.00,-18.00,0.00,8.00,8.00,-9.00,-36.00,-102.00,-85.00,-11.00,77.00,20.00,-18.00,1.00,-58.00,-5.00,227.00,5.00,-193.00,17.00,13.00,-11.00,-62.00,-33.00,-44.00,-26.00,23.00,-11.00,0.00,0.00,-30.00,-13.00,10.00,1.00,28.00,102.00,60.00,-40.00,-104.00,46.00,-10.00,-138.00,-26.00,-26.00,52.00,42.00,-4.00,19.00,13.00,78.00,4.00,-74.00,-12.00,-16.00,-31.00,-13.00,49.00,51.00,13.00,-14.00,-51.00,-28.00,36.00,5.00,-21.00,60.00,-17.00,0.00
0.00,-1.00,-163.00,-133.00,53.00,-81.00,-11.00,73.00,178.00,70.00,-144.00,-30.00,7.00,-20.00,49.00,34.00,0.00,82.00,-19.00,-31.00,73.00,102.00,26.00,1.00,17.00,-4.00,-10.00,-14.00,-16.00,-19.00,-25.00,-42.00,-60.00,-68.00,-32.00,64.00,24.00,-83.00,22.00,86.00,107.00,-41.00,-117.00,-9.00,34.00,-238.00,-11.00,39.00,-73.00,116.00,-171.00,-23.00,5.00,158.00,37.00,-77.00,105.00,-173.00,-170.00,-19.00,23.00,393.00,416.00,82.00,36.00,-162.00,-385.00,34.00,222.00,-95.00,-244.00,105.00,-16.00,-292.00,295.00,98.00,52.00,40.00,-71.00,102.00,-25.00,-30.00,15.00,-40.00,1.00,-84.00,-1.00,21.00,-177.00,-86.00,43.00,247.00,-40.00,-87.00,141.00,-133.00,-159.00,30.00,-36.00,121.00,47.00,8.00,83.00,1.00,-165.00,-118.00,242.00,45.00,123.00,109.00,-217.00,-129.00,-15.00,13.00,19.00,5.00,1.00,-16.00,-47.00,-10.00,80.00,28.00,96.00,159.00,28.00,-11.00,-35.00,-38.00,9.00,13.00,4.00,19.00,-21.00,20.00,74.00,30.00,-20.00,-10.00,2.00,-42.00,-53.00,-38.00,34.00,36.00,-16.00,-57.00,-91.00,18.00,41.00,19.00,42.00,18.00,-3.00,-35.00,-111.00,-83.00,-29.00,-9.00,9.00,-22.00,-28.00,-26.00,-34.00,-24.00,-38.00,-61.00,18.00,100.00,22.00,-51.00,-139.00,17.00,14.00,-143.00,-28.00,-14.00,56.00,49.00,-4.00,11.00,12.00,48.00,4.00,-45.00,-7.00,-20.00,-32.00,-2.00,30.00,60.00,10.00,-41.00,-36.00,11.00,39.00,-21.00,-27.00,51.00,6.00,0.00
0.00,178.00,-63.00,-102.00,-9.00,-192.00,-152.00,120.00,256.00,-65.00,-207.00,42.00,38.00,-15.00,67.00,89.00,26.00,18.00,-9.00,18.00,34.00,24.00,12.00,26.00,10.00,-11.00,-18.00,-31.00,-46.00,-50.00,-52.00,-82.00,-106.00,-101.00,82.00,189.00,30.00,-43.00,33.00,94.00,28.00,-75.00,-107.00,-29.00,66.00,-236.00,43.00,12.00,-98.00,83.00,-168.00,-45.00,34.00,252.00,15.00,-76.00,91.00,-222.00,-142.00,55.00,6.00,413.00,410.00,31.00,28.00,-106.00,-387.00,-22.00,262.00,-95.00,-264.00,104.00,-25.00,-295.00,294.00,127.00,31.00,106.00,-60.00,16.00,-33.00,-112.00,16.00,-20.00,41.00,-8.00,-19.00,5.00,-267.00,-88.00,98.00,239.00,-3.00,-78.00,126.00,-199.00,-203.00,24.00,-89.00,231.00,131.00,14.00,139.00,-10.00,-173.00,-152.00,267.00,17.00,66.00,140.00,-239.00,-117.00,-19.00,-25.00,47.00,16.00,-25.00,-3.00,36.00,74.00,160.00,5.00,-225.00,-81.00,20.00,14.00,81.00,33.00,-1.00,-14.00,-12.00,26.00,-13.00,67.00,150.00,62.00,-28.00,2.00,31.00,-15.00,-9.00,-3.00,45.00,79.00,-23.00,-88.00,-65.00,13.00,-7.00,77.00,104.00,5.00,3.00,-27.00,-49.00,-35.00,-31.00,7.00,27.00,-12.00,-16.00,-12.00,-4.00,-27.00,-97.00,-129.00,-6.00,71.00,-32.00,-86.00,-234.00,-113.00,22.00,-60.00,-15.00,-25.00,47.00,51.00,-1.00,-11.00,-4.00,22.00,-7.00,-27.00,4.00,-13.00,-25.00,2.00,18.00,31.00,4.00,-14.00,-21.00,8.00,28.00,-18.00,-16.00,28.00,21.00,0.00
0.00,247.00,-30.00,-31.00,4.00,-157.00,-232.00,11.00,217.00,-63.00,-158.00,67.00,29.00,32.00,105.00,52.00,23.00,-10.00,1.00,21.00,-11.00,-28.00,34.00,62.00,-4.00,-25.00,-35.00,-61.00,-89.00,-100.00,-77.00,-76.00,-86.00,-75.00,158.00,251.00,3.00,-45.00,40.00,127.00,-44.00,-111.00,-82.00,-26.00,85.00,-213.00,101.00,-27.00,-100.00,57.00,-181.00,-6.00,79.00,261.00,-34.00,-73.00,88.00,-217.00,-74.00,104.00,2.00,370.00,366.00,16.00,17.00,-55.00,-415.00,-79.00,307.00,-52.00,-238.00,60.00,-20.00,-228.00,262.00,111.00,9.00,83.00,-48.00,-29.00,-33.00,-107.00,12.00,-1.00,76.00,5.00,-43.00,-11.00,-287.00,-52.00,135.00,197.00,2.00,-70.00,97.00,-201.00,-158.00,16.00,-162.00,237.00,110.00,16.00,188.00,-19.00,-92.00,-71.00,183.00,-83.00,66.00,185.00,-224.00,-157.00,-62.00,4.00,54.00,-4.00,-17.00,-53.00,131.00,293.00,168.00,-185.00,-380.00,-138.00,-7.00,-50.00,27.00,8.00,7.00,28.00,-21.00,39.00,21.00,37.00,84.00,49.00,-15.00,10.00,40.00,-39.00,-9.00,78.00,86.00,74.00,-35.00,-101.00,-47.00,3.00,125.00,129.00,-14.00,-2.00,31.00,-12.00,-8.00,35.00,3.00,19.00,34.00,-8.00,-9.00,16.00,31.00,8.00,-41.00,-40.00,26.00,25.00,-59.00,-92.00,-287.00,-307.00,-39.00,66.00,-6.00,-49.00,34.00,44.00,16.00,-18.00,-27.00,9.00,-10.00,-27.00,3.00,-12.00,-27.00,0.00,22.00,5.00,5.00,34.00,-32.00,-16.00,42.00,-12.00,-2.00,42.00,22.00,0.00
0.00,140.00,-78.00,4.00,98.00,-19.00,-271.00,-208.00,70.00,8.00,-30.00,30.00,3.00,106.00,94.00,-49.00,-2.00,-21.00,3.00,13.00,-20.00,-11.00,119.00,129.00,-25.00,-65.00,-70.00,-98.00,-130.00,-119.00,-61.00,-35.00,-25.00,-35.00,181.00,262.00,-46.00,-66.00,7.00,118.00,27.00,-95.00,-148.00,-14.00,102.00,-170.00,132.00,-53.00,-73.00,38.00,-191.00,84.00,140.00,177.00,-53.00,-74.00,16.00,-195.00,8.00,133.00,3.00,324.00,336.00,-2.00,-10.00,-13.00,-419.00,-113.00,317.00,-14.00,-190.00,19.00,-19.00,-165.00,230.00,103.00,0.00,36.00,-55.00,-93.00,-24.00,-82.00,16.00,43.00,76.00,-72.00,-45.00,54.00,-192.00,39.00,49.00,113.00,6.00,-73.00,86.00,-133.00,-82.00,-34.00,-232.00,219.00,96.00,18.00,193.00,-25.00,-116.00,-33.00,196.00,-68.00,70.00,170.00,-128.00,-197.00,-98.00,18.00,-36.00,-12.00,4.00,-106.00,47.00,423.00,273.00,-388.00,-417.00,-5.00,21.00,-107.00,-37.00,-26.00,36.00,95.00,-11.00,58.00,26.00,-39.00,-4.00,32.00,1.00,11.00,40.00,-37.00,-28.00,111.00,62.00,-41.00,-33.00,-52.00,-47.00,5.00,251.00,58.00,-191.00,5.00,38.00,-23.00,-25.00,62.00,87.00,35.00,-18.00,-34.00,-24.00,25.00,35.00,48.00,32.00,47.00,80.00,59.00,58.00,30.00,-230.00,-438.00,-177.00,103.00,8.00,-61.00,27.00,34.00,16.00,-11.00,-27.00,2.00,-10.00,-18.00,5.00,-11.00,-26.00,-3.00,23.00,6.00,0.00,33.00,-91.00,-20.00,101.00,-14.00,14.00,69.00,-4.00,0.00
0.00,-59.00,-53.00,45.00,131.00,21.00,-295.00,-292.00,-20.00,16.00,40.00,-18.00,-9.00,165.00,27.00,-119.00,-42.00,-67.00,8.00,21.00,-26.00,0.00,250.00,245.00,-57.00,-131.00,-125.00,-38.00,-107.00,-168.00,-33.00,-5.00,8.00,-11.00,184.00,255.00,-73.00,-109.00,2.00,135.00,91.00,-105.00,-247.00,24.00,104.00,-150.00,140.00,-69.00,-22.00,37.00,-194.00,178.00,184.00,54.00,-15.00,-63.00,-118.00,-110.00,90.00,74.00,-61.00,317.00,392.00,-17.00,-42.00,9.00,-382.00,-121.00,286.00,-62.00,-188.00,53.00,9.00,-163.00,220.00,128.00,-25.00,14.00,-42.00,-127.00,-2.00,-67.00,11.00,60.00,67.00,-85.00,-41.00,106.00,-124.00,62.00,-47.00,74.00,17.00,-82.00,108.00,-74.00,-103.00,-59.00,-191.00,179.00,28.00,19.00,225.00,-26.00,-147.00,-18.00,240.00,33.00,67.00,74.00,-46.00,-103.00,-50.00,-66.00,-146.00,2.00,14.00,-56.00,-40.00,250.00,256.00,-254.00,-405.00,-67.00,74.00,-78.00,-28.00,-38.00,46.00,104.00,-5.00,67.00,6.00,-75.00,-18.00,27.00,12.00,14.00,22.00,-39.00,-28.00,147.00,38.00,-130.00,-23.00,-13.00,-45.00,1.00,275.00,-29.00,-281.00,10.00,5.00,-32.00,-6.00,50.00,152.00,38.00,-114.00,-62.00,-23.00,26.00,10.00,36.00,28.00,10.00,57.00,174.00,194.00,163.00,-75.00,-402.00,-213.00,69.00,21.00,-36.00,18.00,22.00,4.00,-14.00,-15.00,7.00,-10.00,-12.00,-14.00,-59.00,-60.00,-16.00,14.00,7.00,2.00,16.00,-94.00,-27.00,73.00,-5.00,38.00,57.00,-47.00,0.00
0.00,-115.00,-34.00,14.00,85.00,42.00,-235.00,-294.00,-80.00,-24.00,40.00,-19.00,-5.00,156.00,84.00,-11.00,-59.00,-126.00,-48.00,7.00,-10.00,-8.00,270.00,282.00,-117.00,-208.00,-166.00,151.00,59.00,-230.00,-47.00,-2.00,10.00,42.00,173.00,162.00,-93.00,-121.00,-16.00,161.00,46.00,-167.00,-187.00,61.00,32.00,-104.00,117.00,-92.00,46.00,1.00,-147.00,279.00,113.00,-45.00,23.00,-78.00,-71.00,23.00,52.00,-29.00,-64.00,317.00,378.00,-33.00,-68.00,31.00,-340.00,-125.00,259.00,-135.00,-206.00,109.00,44.00,-150.00,214.00,127.00,-61.00,-15.00,-7.00,-106.00,26.00,-29.00,-8.00,25.00,46.00,14.00,-23.00,65.00,-111.00,23.00,-66.00,71.00,50.00,-88.00,82.00,-87.00,-185.00,-12.00,-40.00,162.00,-18.00,-11.00,197.00,-18.00,-54.00,2.00,152.00,70.00,71.00,26.00,-40.00,-2.00,3.00,-70.00,-104.00,-6.00,5.00,-11.00,-22.00,-6.00,44.00,17.00,-291.00,-217.00,99.00,-3.00,-10.00,-73.00,-34.00,24.00,-15.00,58.00,16.00,-36.00,-22.00,7.00,20.00,36.00,27.00,-49.00,-14.00,198.00,32.00,-146.00,-2.00,-20.00,-62.00,-22.00,220.00,-49.00,-253.00,0.00,-9.00,-11.00,10.00,19.00,201.00,38.00,-192.00,-82.00,-14.00,36.00,-15.00,13.00,19.00,-14.00,35.00,211.00,140.00,174.00,94.00,-242.00,-110.00,49.00,15.00,-7.00,10.00,23.00,7.00,-19.00,-2.00,5.00,-4.00,-1.00,-45.00,-114.00,-100.00,-22.00,16.00,10.00,7.00,8.00,-35.00,-17.00,11.00,-5.00,20.00,20.00,-46.00,0.00
0.00,-52.00,-35.00,-28.00,29.00,94.00,-153.00,-345.00,-144.00,-15.00,22.00,-2.00,7.00,66.00,102.00,96.00,-3.00,-133.00,-104.00,-5.00,-1.00,-8.00,271.00,266.00,-153.00,-205.00,-114.00,231.00,219.00,-132.00,-74.00,-6.00,9.00,82.00,48.00,-34.00,-92.00,-77.00,-51.00,106.00,25.00,-138.00,-88.00,47.00,-13.00,23.00,99.00,-127.00,81.00,-34.00,-92.00,256.00,-19.00,-13.00,43.00,-160.00,63.00,88.00,2.00,-83.00,-96.00,324.00,344.00,-49.00,-97.00,51.00,-298.00,-126.00,233.00,-149.00,-185.00,115.00,-2.00,-136.00,246.00,106.00,-86.00,-31.00,27.00,-76.00,43.00,-18.00,-26.00,47.00,31.00,52.00,-9.00,-2.00,-105.00,28.00,-72.00,53.00,47.00,-85.00,87.00,-53.00,-137.00,27.00,59.00,135.00,-6.00,-41.00,85.00,3.00,6.00,-33.00,4.00,35.00,112.00,69.00,-133.00,-12.00,119.00,5.00,-53.00,-13.00,-5.00,-22.00,5.00,-31.00,-29.00,67.00,-147.00,-178.00,77.00,30.00,-8.00,-97.00,-107.00,-32.00,-15.00,-28.00,-44.00,12.00,-13.00,7.00,-12.00,4.00,40.00,-70.00,-19.00,240.00,15.00,-178.00,10.00,-8.00,-61.00,-52.00,115.00,-35.00,-167.00,-9.00,3.00,17.00,6.00,-3.00,240.00,40.00,-188.00,-105.00,-40.00,78.00,4.00,20.00,18.00,-6.00,33.00,158.00,49.00,77.00,135.00,-116.00,-34.00,86.00,20.00,-2.00,0.00,25.00,8.00,-10.00,6.00,-9.00,3.00,17.00,-23.00,-61.00,-55.00,-8.00,12.00,11.00,5.00,-2.00,-15.00,9.00,22.00,-11.00,-12.00,0.00,-25.00,0.00
0.00,-7.00,-12.00,-23.00,-14.00,66.00,-173.00,-323.00,-107.00,-18.00,4.00,60.00,24.00,-47.00,9.00,59.00,22.00,-75.00,-60.00,-1.00,47.00,67.00,260.00,206.00,-97.00,-114.00,-14.00,147.00,193.00,-22.00,-114.00,6.00,-6.00,19.00,-126.00,-160.00,-23.00,-57.00,-20.00,69.00,77.00,-17.00,-171.00,20.00,121.00,138.00,101.00,-112.00,37.00,-53.00,-57.00,128.00,-56.00,38.00,20.00,-173.00,-22.00,39.00,50.00,-112.00,-146.00,379.00,348.00,-101.00,-81.00,102.00,-265.00,-120.00,215.00,-150.00,-158.00,112.00,-50.00,-136.00,269.00,94.00,-126.00,-79.00,87.00,-3.00,39.00,-52.00,-28.00,79.00,16.00,30.00,3.00,1.00,-109.00,-12.00,-63.00,91.00,11.00,-81.00,114.00,17.00,-106.00,9.00,158.00,98.00,-78.00,-65.00,35.00,14.00,-2.00,-13.00,1.00,-15.00,113.00,83.00,-208.00,-28.00,213.00,-12.00,-42.00,73.00,12.00,-21.00,-22.00,-3.00,-1.00,24.00,-78.00,-86.00,50.00,14.00,62.00,-31.00,-65.00,28.00,-6.00,-130.00,-126.00,23.00,7.00,25.00,-56.00,-71.00,24.00,-100.00,-94.00,189.00,72.00,-112.00,-68.00,-66.00,-76.00,-84.00,16.00,-8.00,-43.00,-18.00,21.00,55.00,3.00,-5.00,217.00,8.00,-146.00,-123.00,-67.00,116.00,35.00,31.00,8.00,-17.00,21.00,116.00,27.00,-4.00,48.00,-101.00,-19.00,133.00,54.00,2.00,-14.00,3.00,1.00,16.00,15.00,-31.00,-10.00,59.00,52.00,-3.00,-2.00,-1.00,-5.00,6.00,0.00,-7.00,-17.00,20.00,40.00,-7.00,-23.00,-11.00,-12.00,0.00
0.00,3.00,-2.00,-19.00,-16.00,20.00,-265.00,-245.00,-14.00,-88.00,-5.00,91.00,26.00,-59.00,-28.00,32.00,11.00,30.00,68.00,-8.00,111.00,159.00,129.00,79.00,-18.00,-63.00,5.00,46.00,49.00,-2.00,-85.00,6.00,-50.00,-54.00,-104.00,-118.00,-7.00,-18.00,74.00,84.00,52.00,-4.00,-195.00,-7.00,224.00,149.00,35.00,-36.00,6.00,-100.00,-69.00,45.00,-20.00,8.00,2.00,-53.00,-116.00,-32.00,40.00,-88.00,-93.00,370.00,308.00,-152.00,-62.00,154.00,-232.00,-119.00,197.00,-185.00,-193.00,149.00,-14.00,-123.00,263.00,71.00,-182.00,-116.00,167.00,43.00,22.00,-42.00,-19.00,54.00,-10.00,17.00,30.00,24.00,-118.00,-79.00,-113.00,155.00,36.00,-76.00,134.00,26.00,-201.00,-118.00,213.00,184.00,-109.00,-128.00,11.00,5.00,-4.00,103.00,123.00,-37.00,98.00,53.00,-105.00,32.00,83.00,-63.00,14.00,154.00,35.00,-93.00,-105.00,-58.00,-31.00,76.00,-126.00,-134.00,48.00,-16.00,125.00,111.00,-2.00,5.00,22.00,-29.00,-54.00,3.00,63.00,79.00,-39.00,-51.00,9.00,-85.00,-152.00,41.00,133.00,40.00,-138.00,-136.00,-100.00,-100.00,-45.00,-35.00,27.00,-56.00,-4.00,73.00,7.00,-32.00,116.00,-19.00,-127.00,-102.00,-50.00,120.00,43.00,-6.00,-17.00,-34.00,23.00,107.00,28.00,1.00,-39.00,-128.00,-29.00,104.00,32.00,-19.00,-1.00,-6.00,-1.00,31.00,22.00,-21.00,-9.00,81.00,96.00,10.00,10.00,-7.00,-12.00,5.00,-6.00,3.00,2.00,20.00,24.00,-6.00,21.00,-2.00,-2.00,0.00
0.00,-9.00,7.00,-3.00,-1.00,13.00,-307.00,-229.00,31.00,-99.00,-24.00,35.00,44.00,2.00,10.00,15.00,-57.00,187.00,178.00,-76.00,99.00,140.00,29.00,16.00,6.00,-37.00,-7.00,-24.00,-45.00,32.00,6.00,2.00,-58.00,-61.00,-28.00,-69.00,-23.00,-50.00,11.00,154.00,99.00,-31.00,-89.00,-32.00,182.00,123.00,-19.00,-62.00,-36.00,-6.00,-146.00,-95.00,18.00,16.00,7.00,12.00,-42.00,16.00,12.00,-80.00,-45.00,313.00,231.00,-124.00,-63.00,130.00,-225.00,-123.00,195.00,-212.00,-239.00,183.00,33.00,-115.00,254.00,57.00,-229.00,-130.00,237.00,37.00,-6.00,24.00,-3.00,40.00,-26.00,-16.00,52.00,44.00,-148.00,-99.00,-155.00,155.00,71.00,-75.00,162.00,27.00,-226.00,-202.00,99.00,232.00,-18.00,-160.00,-6.00,1.00,-11.00,110.00,150.00,-6.00,155.00,65.00,-15.00,86.00,-61.00,-18.00,76.00,94.00,22.00,-174.00,-149.00,-94.00,-62.00,122.00,-169.00,-216.00,16.00,-32.00,59.00,198.00,23.00,-161.00,38.00,126.00,49.00,-22.00,95.00,119.00,-4.00,-4.00,37.00,29.00,-69.00,-21.00,124.00,107.00,-73.00,-62.00,-52.00,-46.00,-67.00,-88.00,19.00,-73.00,-54.00,35.00,1.00,-80.00,27.00,-40.00,-120.00,-63.00,-62.00,87.00,47.00,-46.00,-54.00,-61.00,13.00,88.00,41.00,21.00,-60.00,-133.00,8.00,61.00,-77.00,-66.00,4.00,11.00,5.00,16.00,19.00,25.00,20.00,30.00,36.00,-9.00,-2.00,-4.00,25.00,20.00,-25.00,13.00,34.00,9.00,2.00,10.00,78.00,30.00,-2.00,0.00
